Transporter,Sales_Channel,City,Sale_Date,Sale_Price,Lot_Number,Return_Frequency,Counterfeit
InterCity Courier,Boutique Milano,Parma,2023-01-23,258.62,Lot-166,1,0
RapidWay Trans,Mall Outlet,Torino,2023-04-02,229.25,Lot-197,0,0
InterCity Courier,Direct Sale,Roma,2023-01-08,280.21,Lot-147,0,0
Euro Transport,eBay,Venezia,2022-07-10,269.29,Lot-114,0,0
Logistica Italia,Online Shop,Bologna,2023-01-16,164.46,Lot-102,0,0
Logistica Italia,Negozio di Roma,Padova,2023-10-22,228.37,Lot-125,0,0
Direct Logistics,Boutique Milano,Torino,2024-04-20,203.04,Lot-138,0,0
Quick Ship,Online Shop,Padova,2023-07-29,240.32,Lot-187,1,0
InterCity Courier,Mall Outlet,Firenze,2023-04-28,321.83,Lot-185,0,0
Global Move,Direct Sale,Firenze,2024-04-28,252.23,Lot-142,1,0
RapidWay Trans,Amazon Italia,Torino,2024-04-03,267.26,Lot-191,0,0
Euro Transport,Amazon Italia,Torino,2022-08-08,251.96,Lot-110,0,0
InterCity Courier,Online Shop,Roma,2022-05-26,349.69,Lot-122,0,0
Global Move,Direct Sale,Napoli,2023-06-26,243.33,Lot-174,1,0
Global Move,Online Shop,Palermo,2023-10-19,196.62,Lot-171,3,0
Quick Ship,Negozio di Roma,Verona,2023-07-09,264.89,Lot-178,0,0
Euro Transport,Local Market,Napoli,2022-08-22,279.4,Lot-150,0,0
Euro Transport,Negozio di Roma,Genova,2022-12-14,233.8,Lot-164,1,0
Quick Ship,Local Market,Firenze,2023-02-24,265.12,Lot-180,2,0
National Cargo,Boutique Milano,Bologna,2023-05-04,426.67,Lot-198,0,0
National Cargo,Negozio di Roma,Venezia,2024-01-21,238.94,Lot-138,0,0
Logistica Italia,Local Market,Venezia,2024-04-09,255.9,Lot-135,0,0
Direct Logistics,Amazon Italia,Padova,2023-01-26,161.3,Lot-128,0,0
Direct Logistics,eBay,Torino,2022-10-05,266.26,Lot-140,0,0
RapidWay Trans,Boutique Milano,Palermo,2022-08-30,304.03,Lot-109,0,0
Direct Logistics,Local Market,Parma,2024-04-13,276.51,Lot-189,0,0
Quick Ship,Direct Sale,Padova,2024-04-03,208.17,Lot-127,0,0
InterCity Courier,Mall Outlet,Torino,2023-12-23,163.08,Lot-158,0,0
Direct Logistics,Mall Outlet,Genova,2023-11-29,295.61,Lot-165,0,0
Direct Logistics,Amazon Italia,Venezia,2024-01-15,272.39,Lot-114,0,0
Euro Transport,eBay,Milano,2022-10-22,261.2,Lot-161,1,0
RapidWay Trans,Amazon Italia,Padova,2023-01-21,198.57,Lot-170,1,0
Direct Logistics,Direct Sale,Verona,2023-06-08,157.7,Lot-146,0,0
National Cargo,Mall Outlet,Milano,2022-09-29,228.75,Lot-193,1,0
Quick Ship,Direct Sale,Palermo,2022-12-17,257.49,Lot-158,1,0
Global Move,Mall Outlet,Bologna,2022-09-03,260.3,Lot-111,2,0
Logistica Italia,eBay,Parma,2022-11-11,303.82,Lot-167,0,0
Quick Ship,Online Shop,Torino,2022-08-09,366.97,Lot-160,0,0
Direct Logistics,Local Market,Bologna,2022-05-05,270.5,Lot-196,0,0
National Cargo,Boutique Milano,Torino,2024-04-19,300.48,Lot-127,1,0
National Cargo,Amazon Italia,Genova,2023-06-20,259.42,Lot-123,0,0
Direct Logistics,Mall Outlet,Bologna,2022-11-22,264.6,Lot-171,1,0
Global Move,Online Shop,Padova,2024-01-31,243.79,Lot-146,0,0
Quick Ship,Mall Outlet,Torino,2023-08-27,313.04,Lot-101,2,0
Logistica Italia,Local Market,Torino,2023-05-29,333.07,Lot-188,1,0
Global Move,eBay,Firenze,2024-03-26,100.47,Lot-138,1,0
Direct Logistics,Local Market,Roma,2023-08-31,265.05,Lot-146,0,0
Euro Transport,Negozio di Roma,Palermo,2022-07-03,250.03,Lot-173,0,0
Direct Logistics,eBay,Palermo,2024-04-16,185.63,Lot-150,1,0
InterCity Courier,Direct Sale,Torino,2022-07-07,316.95,Lot-109,0,0
InterCity Courier,Amazon Italia,Napoli,2024-03-27,159.75,Lot-127,0,0
InterCity Courier,Negozio di Roma,Palermo,2022-08-03,176.05,Lot-112,2,0
Direct Logistics,Amazon Italia,Padova,2022-08-24,219.36,Lot-150,1,0
Global Move,Mall Outlet,Parma,2024-05-02,271.05,Lot-133,2,0
Logistica Italia,Amazon Italia,Bologna,2023-07-06,244.66,Lot-146,1,0
Euro Transport,eBay,Torino,2023-11-20,190.4,Lot-165,0,0
National Cargo,Amazon Italia,Palermo,2024-04-05,258.47,Lot-174,0,0
Global Move,eBay,Bologna,2022-06-22,281.75,Lot-179,1,0
Euro Transport,Negozio di Roma,Verona,2023-12-22,237.97,Lot-173,1,0
Euro Transport,Boutique Milano,Roma,2024-04-04,289.0,Lot-174,0,0
Global Move,Online Shop,Verona,2022-05-20,273.21,Lot-135,0,0
Global Move,Amazon Italia,Genova,2022-05-15,279.02,Lot-176,0,0
Global Move,Mall Outlet,Bologna,2023-02-27,214.95,Lot-141,1,0
RapidWay Trans,Online Shop,Genova,2024-04-18,297.67,Lot-193,1,0
RapidWay Trans,Online Shop,Padova,2022-09-25,315.26,Lot-179,1,0
InterCity Courier,eBay,Verona,2023-06-08,323.07,Lot-108,1,0
Quick Ship,Direct Sale,Palermo,2023-03-02,229.93,Lot-146,1,0
Global Move,Local Market,Parma,2024-03-01,235.93,Lot-145,1,0
Logistica Italia,Online Shop,Palermo,2023-12-10,288.44,Lot-108,0,0
Quick Ship,Boutique Milano,Roma,2023-12-08,198.12,Lot-128,0,0
Euro Transport,eBay,Firenze,2022-05-17,300.24,Lot-121,0,0
Global Move,Amazon Italia,Venezia,2022-10-15,205.57,Lot-193,0,0
Direct Logistics,Mall Outlet,Milano,2022-10-02,115.28,Lot-128,1,0
National Cargo,Online Shop,Torino,2024-01-06,206.81,Lot-116,0,0
InterCity Courier,Local Market,Verona,2023-01-05,269.3,Lot-197,0,0
InterCity Courier,Amazon Italia,Firenze,2023-01-13,178.4,Lot-165,0,0
Global Move,Direct Sale,Padova,2024-03-23,320.23,Lot-160,1,0
Euro Transport,Online Shop,Verona,2022-09-15,182.0,Lot-130,0,0
National Cargo,eBay,Padova,2023-12-26,178.1,Lot-129,0,0
Euro Transport,Amazon Italia,Roma,2023-03-16,347.89,Lot-143,0,0
Euro Transport,eBay,Padova,2023-05-16,240.5,Lot-108,1,0
National Cargo,Negozio di Roma,Parma,2024-03-02,234.06,Lot-111,1,0
RapidWay Trans,Mall Outlet,Verona,2023-01-14,284.14,Lot-111,0,0
Direct Logistics,Mall Outlet,Bologna,2023-06-18,206.31,Lot-196,2,0
Euro Transport,eBay,Milano,2024-04-30,226.54,Lot-158,0,0
Direct Logistics,Amazon Italia,Verona,2024-04-29,259.18,Lot-179,0,0
Direct Logistics,Mall Outlet,Verona,2022-12-04,226.43,Lot-173,2,0
RapidWay Trans,Boutique Milano,Milano,2022-09-30,214.09,Lot-170,1,0
Global Move,Boutique Milano,Roma,2022-09-23,222.9,Lot-177,0,0
Euro Transport,Negozio di Roma,Bologna,2023-10-30,208.1,Lot-197,3,0
RapidWay Trans,Direct Sale,Genova,2022-11-14,207.4,Lot-145,2,0
Quick Ship,Negozio di Roma,Firenze,2023-10-31,166.3,Lot-150,1,0
Euro Transport,Boutique Milano,Napoli,2023-12-22,261.86,Lot-110,1,0
Quick Ship,Local Market,Palermo,2022-10-29,240.69,Lot-182,2,0
Global Move,eBay,Roma,2022-09-25,269.36,Lot-111,0,0
Logistica Italia,Amazon Italia,Genova,2023-03-14,303.73,Lot-174,0,0
RapidWay Trans,Amazon Italia,Parma,2022-11-17,182.98,Lot-163,2,0
Direct Logistics,Direct Sale,Padova,2022-05-17,208.99,Lot-199,0,0
InterCity Courier,eBay,Roma,2023-02-06,290.0,Lot-130,0,0
Logistica Italia,Boutique Milano,Palermo,2023-02-04,263.4,Lot-165,1,0
Global Move,Online Shop,Padova,2022-11-18,266.68,Lot-154,0,0
InterCity Courier,Mall Outlet,Verona,2023-04-30,169.69,Lot-130,1,0
RapidWay Trans,Boutique Milano,Roma,2024-01-10,286.9,Lot-142,0,0
InterCity Courier,Boutique Milano,Genova,2022-09-28,222.93,Lot-187,0,0
National Cargo,Online Shop,Milano,2022-10-02,243.66,Lot-192,0,0
InterCity Courier,Negozio di Roma,Bologna,2023-05-05,230.42,Lot-152,2,0
Direct Logistics,Mall Outlet,Torino,2022-07-15,304.17,Lot-157,0,0
Euro Transport,Direct Sale,Genova,2024-01-20,243.54,Lot-199,0,0
InterCity Courier,Local Market,Firenze,2022-05-05,225.25,Lot-181,0,0
Global Move,Direct Sale,Napoli,2022-11-05,270.68,Lot-125,2,0
RapidWay Trans,Mall Outlet,Venezia,2024-01-03,286.09,Lot-139,0,0
InterCity Courier,Local Market,Milano,2023-10-26,273.18,Lot-190,1,0
Global Move,Amazon Italia,Firenze,2024-02-09,248.79,Lot-130,0,0
Euro Transport,Online Shop,Genova,2023-06-12,212.2,Lot-135,1,0
Global Move,Online Shop,Roma,2024-02-14,194.37,Lot-139,1,0
Logistica Italia,Direct Sale,Bologna,2022-10-13,215.12,Lot-174,0,0
InterCity Courier,Online Shop,Palermo,2023-07-23,237.69,Lot-183,1,0
Quick Ship,Amazon Italia,Torino,2023-12-07,336.63,Lot-190,0,0
Logistica Italia,Mall Outlet,Milano,2022-05-15,119.27,Lot-159,0,0
InterCity Courier,eBay,Firenze,2024-04-09,276.61,Lot-110,3,0
InterCity Courier,Direct Sale,Verona,2023-10-29,221.59,Lot-164,0,0
Quick Ship,Boutique Milano,Parma,2023-10-18,300.62,Lot-101,0,0
Logistica Italia,Boutique Milano,Firenze,2023-07-05,233.54,Lot-182,0,0
Euro Transport,Amazon Italia,Padova,2023-04-17,172.75,Lot-160,2,0
National Cargo,Amazon Italia,Padova,2023-09-20,172.93,Lot-139,1,0
Euro Transport,eBay,Roma,2023-08-20,267.14,Lot-170,1,0
RapidWay Trans,Local Market,Palermo,2023-09-15,209.05,Lot-169,0,0
Global Move,Direct Sale,Torino,2023-08-13,212.82,Lot-114,1,0
RapidWay Trans,eBay,Verona,2022-11-04,226.5,Lot-123,0,0
Euro Transport,Amazon Italia,Napoli,2024-01-14,252.64,Lot-153,0,0
Global Move,Local Market,Bologna,2023-03-07,203.87,Lot-144,1,0
Global Move,Local Market,Napoli,2023-06-03,219.96,Lot-181,1,0
Direct Logistics,Direct Sale,Roma,2023-10-06,297.03,Lot-197,1,0
Global Move,Amazon Italia,Genova,2022-12-03,287.8,Lot-110,1,0
Logistica Italia,Boutique Milano,Palermo,2022-07-28,203.71,Lot-119,0,0
Euro Transport,Boutique Milano,Napoli,2022-07-18,212.2,Lot-151,0,0
Quick Ship,Amazon Italia,Venezia,2023-05-01,158.25,Lot-181,0,0
Direct Logistics,Local Market,Napoli,2023-02-23,330.93,Lot-190,1,0
RapidWay Trans,Mall Outlet,Roma,2023-04-17,235.37,Lot-101,0,0
Logistica Italia,Direct Sale,Verona,2023-06-15,240.87,Lot-192,1,0
Euro Transport,Negozio di Roma,Palermo,2023-11-15,301.02,Lot-125,1,0
RapidWay Trans,Amazon Italia,Milano,2022-05-27,250.2,Lot-163,0,0
Quick Ship,Boutique Milano,Genova,2023-01-28,274.38,Lot-108,1,0
InterCity Courier,eBay,Parma,2023-05-04,274.99,Lot-171,0,0
InterCity Courier,eBay,Parma,2023-01-21,327.75,Lot-160,1,0
Global Move,Boutique Milano,Verona,2024-02-10,274.27,Lot-165,2,0
Logistica Italia,Mall Outlet,Bologna,2024-03-21,253.56,Lot-159,0,0
Euro Transport,Boutique Milano,Palermo,2022-12-03,279.41,Lot-119,0,0
InterCity Courier,Amazon Italia,Palermo,2022-07-02,326.31,Lot-126,2,0
Global Move,Boutique Milano,Roma,2022-06-11,245.49,Lot-161,2,0
Logistica Italia,Online Shop,Padova,2023-02-15,212.37,Lot-143,0,0
Global Move,Direct Sale,Torino,2022-06-28,190.49,Lot-108,0,0
RapidWay Trans,Online Shop,Padova,2023-09-20,290.48,Lot-195,0,0
Quick Ship,Negozio di Roma,Napoli,2022-09-13,184.74,Lot-161,0,0
Direct Logistics,Negozio di Roma,Bologna,2023-05-02,186.15,Lot-180,0,0
InterCity Courier,Negozio di Roma,Verona,2024-04-07,214.45,Lot-161,0,0
Euro Transport,Negozio di Roma,Palermo,2023-07-03,256.37,Lot-128,0,0
InterCity Courier,Negozio di Roma,Roma,2024-02-07,158.42,Lot-111,1,0
Euro Transport,Mall Outlet,Roma,2022-05-03,286.68,Lot-166,0,0
Direct Logistics,Mall Outlet,Milano,2023-09-09,169.82,Lot-188,0,0
Global Move,Negozio di Roma,Verona,2023-08-19,179.9,Lot-191,2,0
Global Move,Negozio di Roma,Parma,2022-07-07,294.89,Lot-139,0,0
Global Move,Mall Outlet,Genova,2023-02-27,305.71,Lot-176,0,0
RapidWay Trans,Mall Outlet,Verona,2022-06-28,334.86,Lot-188,0,0
RapidWay Trans,Online Shop,Napoli,2022-06-01,222.12,Lot-123,1,0
Euro Transport,Local Market,Venezia,2022-09-10,254.64,Lot-193,0,0
National Cargo,Boutique Milano,Venezia,2023-10-24,318.39,Lot-160,1,0
Global Move,Mall Outlet,Napoli,2022-10-12,189.02,Lot-172,0,0
InterCity Courier,eBay,Verona,2023-06-14,291.44,Lot-108,0,0
Global Move,Boutique Milano,Palermo,2023-03-06,244.73,Lot-187,0,0
InterCity Courier,Local Market,Verona,2023-08-21,275.42,Lot-131,0,0
National Cargo,Negozio di Roma,Genova,2024-03-16,156.56,Lot-157,2,0
National Cargo,Mall Outlet,Padova,2023-02-09,195.55,Lot-167,0,0
RapidWay Trans,Local Market,Genova,2024-02-12,224.35,Lot-148,1,0
Direct Logistics,Local Market,Torino,2023-11-20,253.2,Lot-142,2,0
Global Move,Direct Sale,Venezia,2024-02-03,319.23,Lot-191,1,0
National Cargo,eBay,Venezia,2024-02-19,247.98,Lot-119,0,0
Logistica Italia,Direct Sale,Milano,2022-08-06,288.72,Lot-158,1,0
RapidWay Trans,Local Market,Firenze,2023-04-18,298.88,Lot-151,0,0
Direct Logistics,eBay,Torino,2023-07-02,305.98,Lot-182,1,0
National Cargo,Mall Outlet,Verona,2023-11-22,231.79,Lot-130,0,0
Global Move,Negozio di Roma,Genova,2022-09-02,262.47,Lot-110,1,0
RapidWay Trans,Direct Sale,Venezia,2024-04-09,234.67,Lot-143,1,0
InterCity Courier,Online Shop,Venezia,2023-02-20,205.98,Lot-114,0,0
Logistica Italia,Negozio di Roma,Parma,2023-09-04,357.84,Lot-165,0,0
Logistica Italia,Online Shop,Genova,2023-11-27,229.23,Lot-160,0,0
Logistica Italia,Mall Outlet,Palermo,2022-11-10,306.62,Lot-156,0,0
National Cargo,Mall Outlet,Bologna,2023-02-12,284.66,Lot-141,0,0
Direct Logistics,Mall Outlet,Milano,2023-06-28,303.87,Lot-156,1,0
RapidWay Trans,Online Shop,Roma,2023-12-13,384.65,Lot-134,1,0
Direct Logistics,eBay,Milano,2023-07-15,246.66,Lot-180,1,0
RapidWay Trans,Local Market,Bologna,2022-05-17,131.8,Lot-145,0,0
Direct Logistics,Direct Sale,Genova,2022-10-18,306.03,Lot-107,1,0
Euro Transport,Online Shop,Firenze,2023-04-30,268.29,Lot-162,1,0
Direct Logistics,Amazon Italia,Parma,2022-12-03,315.98,Lot-135,1,0
Direct Logistics,eBay,Firenze,2022-07-18,236.54,Lot-141,1,0
RapidWay Trans,Amazon Italia,Firenze,2023-11-20,288.39,Lot-198,1,0
Global Move,Online Shop,Verona,2023-04-04,305.62,Lot-178,0,0
Euro Transport,Local Market,Torino,2022-10-01,400.85,Lot-108,0,0
National Cargo,Amazon Italia,Bologna,2023-02-21,232.88,Lot-133,0,0
Euro Transport,Local Market,Bologna,2022-11-10,183.14,Lot-137,0,0
Quick Ship,Boutique Milano,Palermo,2024-03-15,246.0,Lot-151,0,0
Logistica Italia,Mall Outlet,Palermo,2023-09-18,284.89,Lot-130,0,0
Quick Ship,Negozio di Roma,Verona,2024-03-12,296.39,Lot-138,2,0
Direct Logistics,Negozio di Roma,Padova,2022-10-01,252.9,Lot-103,1,0
Logistica Italia,Online Shop,Roma,2023-02-23,296.6,Lot-190,0,0
Logistica Italia,Boutique Milano,Firenze,2024-02-22,197.89,Lot-141,0,0
Direct Logistics,Online Shop,Venezia,2023-01-22,183.16,Lot-153,0,0
Euro Transport,Direct Sale,Firenze,2022-09-02,196.08,Lot-119,2,0
Global Move,Mall Outlet,Torino,2022-06-14,140.28,Lot-137,0,0
Quick Ship,eBay,Verona,2022-11-30,252.58,Lot-174,0,0
National Cargo,Mall Outlet,Genova,2022-09-10,276.39,Lot-164,0,0
Direct Logistics,Online Shop,Parma,2024-02-04,252.11,Lot-113,1,0
Direct Logistics,eBay,Bologna,2024-01-05,224.03,Lot-198,1,0
Global Move,Direct Sale,Napoli,2023-02-01,189.79,Lot-153,0,0
Direct Logistics,Mall Outlet,Verona,2023-04-23,169.94,Lot-112,0,0
Euro Transport,Local Market,Genova,2023-11-06,327.52,Lot-167,0,0
RapidWay Trans,Online Shop,Verona,2022-09-20,336.67,Lot-168,1,0
Global Move,Direct Sale,Milano,2023-03-17,213.54,Lot-194,0,0
InterCity Courier,Online Shop,Milano,2023-03-25,224.22,Lot-138,0,0
Logistica Italia,eBay,Roma,2022-05-20,207.52,Lot-157,0,0
Quick Ship,eBay,Palermo,2022-09-04,239.52,Lot-196,0,0
RapidWay Trans,Amazon Italia,Bologna,2024-04-23,282.03,Lot-141,0,0
Quick Ship,Mall Outlet,Milano,2024-04-25,231.87,Lot-182,0,0
National Cargo,Amazon Italia,Verona,2023-12-09,237.71,Lot-152,1,0
Quick Ship,Negozio di Roma,Milano,2023-01-23,195.78,Lot-117,1,0
InterCity Courier,Boutique Milano,Firenze,2024-03-23,311.17,Lot-173,0,0
Global Move,Online Shop,Napoli,2023-03-11,299.73,Lot-102,0,0
Logistica Italia,Amazon Italia,Milano,2022-05-25,165.69,Lot-138,0,0
Logistica Italia,Online Shop,Torino,2024-01-12,259.98,Lot-112,0,0
Euro Transport,Online Shop,Bologna,2023-07-28,153.29,Lot-122,2,0
National Cargo,Negozio di Roma,Bologna,2023-08-25,216.88,Lot-121,1,0
National Cargo,Amazon Italia,Bologna,2023-06-08,279.2,Lot-125,0,0
Direct Logistics,Direct Sale,Padova,2023-10-08,160.57,Lot-155,0,0
InterCity Courier,Online Shop,Parma,2023-03-10,240.63,Lot-164,0,0
Euro Transport,Amazon Italia,Palermo,2023-10-04,223.35,Lot-186,2,0
Euro Transport,Online Shop,Verona,2023-07-26,261.57,Lot-167,0,0
Direct Logistics,Mall Outlet,Genova,2022-06-08,206.76,Lot-195,0,0
Quick Ship,Boutique Milano,Napoli,2024-01-14,217.64,Lot-120,1,0
Global Move,Amazon Italia,Padova,2023-12-15,195.68,Lot-120,0,0
Euro Transport,Local Market,Milano,2024-03-11,296.45,Lot-189,0,0
Quick Ship,Local Market,Padova,2023-07-28,151.92,Lot-103,0,0
National Cargo,Direct Sale,Padova,2022-06-22,161.4,Lot-155,0,0
Global Move,Direct Sale,Milano,2023-02-05,238.54,Lot-142,1,0
Logistica Italia,Boutique Milano,Genova,2023-02-18,318.4,Lot-111,2,0
RapidWay Trans,Amazon Italia,Milano,2023-03-30,324.66,Lot-180,3,0
