Product_ID,Production_Date,PublicKey,PrivateKey,Seed,RandomSecret,TransactionHash
fe33f686-1884-43aa-b8d4-d036acdeb23a,2023-11-22,768575,467132,702282,37eacc088d64819366b6403fafe68221c27d1bc9af6af811cd09098994c0a982,4fb13540da4c12e7b2562cf2cb11472be3a6e4c67fabdd88b6f9a27d59e05057
50955873-3c04-4a87-9919-fb44e1240483,2023-05-08,305663,700114,632984,e42d7c5ef96e67b876b4a2d4a2d78680d0c6ca8daf0d8e7315ff14bc109a8a34,bb8f0ad9c31d34a2155af16f1cad6423b938b56e0e0cab321ac583f78b8395ea
6feb4d98-d2ba-4897-9c3a-3ce532091955,2023-10-10,797062,686646,381173,70cdea42a85ed1aaed9fb5292702872f4d0dc9d72b3cfbe2cc6c3eec6add53b9,6382081c2779c143cf2f00ef101eedf423cbc5ca4c81bb7eae8916c98de36464
568b304f-3aa2-486b-b809-401ab79ad2f9,2023-12-06,188377,625807,625672,de579af8a7acca309b24da0cb94433a2121ad2b42ac0e9a4532066adce13c66d,fbcbd242941daf86fe64c6ea03d42bb02b76522963f08e2414aaac3ca0239a22
98b4dda9-16cf-4ce3-987e-be590a9a7c19,2023-08-18,822267,844143,510111,c1afc23ccc86f40d7eb826ec6df5d8ec21c98eb08e934856767db9f8a31d4a72,9180bb0057c48e2db7e0e3b3f60991a2931e794354c53a0a93ef1659268930d1
1fe536a8-7a8d-4eb8-ba24-2209d0410e09,2023-02-14,836547,554106,812718,1509de908e5115eb510ce18201cb40a0e9e9c24ea794991bf14f59c7e8042581,003eb68dde2305972ccd3d97e3dfc184c38dac1ed8e73c78b21e34f5c67ab954
6ebc91e4-1433-4885-9391-f2c3464b817f,2023-01-28,156763,277060,610678,2ce48a655487f2ffb3ecdd3a033725fe5e43a5b3cdca9d7c01ec0a416c6c1e07,ba62398bb12b3fb80a2f27e1264de4d66a58d651ec7ef05683683d71cf60464c
f132f7a9-28f3-4975-b10f-747033f216ef,2023-03-13,111001,43003,368082,e83348f9f1298029a376bdb9e089e015b338f6ca37230f1719c05ec058ae045d,3e4a9fba42a4d1ae7e56eb8d0560715477954ae637b481a440bdefc9b1c4778b
84a1bef3-e289-4dba-b21e-a5476e70b71a,2023-07-03,456876,869937,945526,04bc97c004003f8e0a1ead7a3bd35fd2028af2df78bc072d76b6ca103a792e61,4526991a31854ab31745028afb75e491dfae246695d52e7c4ab6ca20db261827
bcd62f45-e605-4e9f-8258-dfb0b0ac9bc5,2023-09-10,416672,70862,179151,ca79dd7cb87089b95a2a886558beec9a891bff7a3433ebcab3b63074aee5dd11,320cb10e97221111386bb505d9305bd646bdf4e42347a7a35eed6ac3b8d14196
c02bcdbc-9292-4d7a-9214-e5cb3ca26da5,2023-01-28,224924,704945,882814,9ade89047665696b56aa745da2162b05cde1c293e02e55b6faea619f0c4c5e32,aba9ab10ad3af47a1889ffb1f32222815f245c2278d1308f4388d59ad2e966e8
c428406f-b32a-45ab-b9df-96f94551686a,2023-10-24,24771,823395,230474,2e3f1b20a2d5ba83bffb48e52dbfe2ee3999ad39a909fab757ed3d015290b539,d03b8ffc0b775ce21fcc7ed36f38edab746ff3dfbed4fe3cb5260c7eae5aaad2
44269b61-cf4a-493a-8c9e-afcfa3327109,2023-12-05,351582,758569,371830,9ac75be9e3ad2fc18f8bfe4414704b86c973eb94842e8c6804001c1d1d7ef0bc,d3771812b4320fe66b6662f124638fc5f36068f151fca0fd1b33f838cd59541d
52d629df-25d9-4dae-bc2e-05e10b01f745,2023-10-16,937814,16153,753845,c864a038f982fffdeb360a34dd807ff54455f1c077b3025e63a0d32aa78e0763,466eae56998f9a2395d0cc26cde487be4048dc6a65de3ce513a399ea7f7d6c3d
1f9c8272-a25a-422b-8d35-e0498097961c,2023-04-01,384052,794648,710975,5e219a540177494de33b49d3ab960c3628ae0550f38f9a102760a212ad2f71a8,d881253a00ce88fd7d7493820c7b9f2a232a931e2be3c0c581a74391aba9f6be
b70f014e-e0fb-4098-8f8c-67bfc983296e,2023-06-11,746988,836194,127740,df25767612c3381f40e2c5f31697d9d1cee35c498b997851d0c56f8c8737746a,86d5e3572e8728c13b4b44dddb09e4f820adb938010eccb0c79ac2cfff462c39
9c993835-1e0a-46fa-aea3-a913b0d3b763,2023-05-03,798709,106493,478993,539f4accffea21694be92616e68362406a406ec2471d2d46eed1fc023e974a00,029350386796abc7e32937d7720fb2d522b63e051d754bcb4e9f37a48df008c5
a08bef71-ef04-4cb6-94cd-0ff332ee8d92,2023-02-17,105799,906536,459248,02ff6fbfa693d91fd09955f18c027b7ef316a44984d914b24b8bfefb324c9af5,aa45fef47f4a5200f649ad1e650fdd3d3b4614893edc19648a27d58515a2daed
21cc85cd-eae1-4dfb-ab4b-30aeaac03d39,2023-01-05,488903,138920,496283,bf9338ce0e8ced8546f6a236cd0c7eab4de73cd805c03725ba91cff43fbaea45,35a60a04e991448dcd57574503a592271f5b97929251c0ee8d05e4ebeedb6e30
e685b952-cf57-460a-8e49-f35f2e3e2817,2023-08-05,454934,286412,294226,5cd805890795f506601c9525e8dd59abae69a0f7a76b48e76a551b151a80423c,77fe296bd5f871600179f4e1c887a361e39f1920418d84c9f048b78fc99a8473
1b1b8712-6ca6-4892-ac92-01d00f9c0b83,2023-07-11,254445,326659,110587,901cd4955255d432a433ce3fdff21b37d09f30eae2fdb01aa1ffa4d9c9789b72,1a26a45726971a708d3764db7a258cd0801644862580cb84084161ffd2ba441e
7bd009c1-8f88-4c20-996a-9ca21c7b4f0f,2023-04-23,756948,40728,362642,368c33e460cd0ed90d4813aad1c453585e91ac9d9b5c2910ab40b3e4d1ba4796,7a22cb1a2f3fb06014448baf8379af219ad10622977f4b45cc700a92e5c83228
49bf4535-486d-40e2-ba9e-02ee64136fde,2023-10-30,365325,225477,158524,6c64b8e477c99ba5b8fd41dc52ac5ba983008485521a245e7f67c159de7c6a2b,68880e4a5336c3003d193139561e16bec76c4643fff08b64e5b1af964ed11564
67a3ddea-3ae1-4863-af29-c4dfa6354cd5,2023-08-27,836159,231312,480769,f09db9db68141754dbb2c7695c8ae8d596b701d1eb5a5daf200fa3d4738f01d1,eea7e1da6ad86d86c2370d5549769ab06b45aa806992ca0da2fd1749c0f05707
b3db5883-5924-4658-a639-d914de544225,2023-10-27,855185,215239,743195,a03070da8a969bca3d0350a6a7ce4d3f17009e6b78629b1361b3aca5770402c6,05c54e4582ae750bc52b225f54ed70936932eaa1c91b20a7da5c4acc52dcd531
4a529134-c211-48ef-b238-dd1e9ff24a73,2023-08-15,392671,724626,369518,020e99be5bdaa99cf13518a1ab518624cfe666568843d9a11a4f4ce31eaa73b7,cf4be2f7fd3adf16a0f382baf1f83b10980e136dfa770d2d80f09e11f3891814
c64c1492-7e69-4214-8df6-abfa5fbdffcb,2023-01-19,472582,93079,986917,ad09da7be70223b717864008be63a9d094708bd7597ba4a873f5efbf3729d17d,b6d42110cc4e16351d8bf9adbc40fb5d30903359a243caddd09e76b303af4ed7
805d3b5b-93d4-477e-9b4a-5b60d1b37904,2023-03-01,649154,891629,282765,9e6ac818369ee0b587221de0056242fccec969ea266386f7539196f4acbe8337,4a9f1fc8baeed94080ecdf2bba5ea844c367b8334c09cb9955970f2c8b44a4da
52838068-b20a-4882-b99b-130547ee5d97,2023-12-25,567469,864311,579775,8e404fc5f936f38995fa4ad76793017e9f43368ad1780250a7b7533e1d22ea2d,e2a07afc0511d074be8014507d4d0e1fd81d8869eb67b80417e8da88273a94c6
54e5613d-5641-4f08-8d0f-3fdce0a462bc,2023-06-02,524003,588034,707925,b411ddc0337810d7a3b3b791fab044721f5066edcdab1669ae6ba166b223801d,d2e885816da19ee171df80500b58fe0c2109847e6c7c89e0b2db405e4b94c681
447bf22f-e3f2-4b22-89f3-27514b906b6c,2023-08-09,836894,637055,961752,5881f8d56b75888ebd1f78d1dece5d0ef2a433fd2a8357d55cf947254c109bf2,9f57a474b1d38976d3776332996365b7d7228f43640b521f3b1073c11b5ae695
c2e145e5-9325-4dd1-8c2d-885d4e5c823c,2023-11-03,86325,550639,892953,05883593f433312a8b350605aba6da1770c49bcdc13aec8fbf8736c9da49dee0,bb6c5d313e9e3dc2c728667d674e45c019effd620fa610ca6e7fd49ae1d97d19
f102a43e-3778-44dc-8fa7-63a861057f39,2023-02-19,786276,564461,524241,5b4a9d5450126fbb8b368f932f1945ce11d62755d96c925991267311da1ac04f,cf4ef06a034d872da4ebff88b4c6b50e79be7b546de8f267a74283fbc4f37346
098799ec-8ca5-4ba9-9f01-84e47a954dc2,2023-06-08,614154,575702,149251,fe214ff91c1f9726dc69caf324e4f3985c04666d43df247910de182295606b0d,c89c2409023ba20484623a009185abde44c4d3a84e30b625bfd34b10cfc6b1f8
a5fd4c91-1e1b-4cbd-a675-760a6728e9bb,2023-08-21,955898,767147,192827,b61adb8d42e0ece6c76cf0a725141cf46c161c3403a67d02f81da3dcaf060251,7bf7dc8e6db615c465b0ba2490559d19d3e8528e022b97fc6daa5571ae658fca
28715e3d-90a3-43b8-ba6d-ef275e37a99a,2023-11-21,627055,779823,282621,cbc05933a0d383bd12febda291c59e27403bc13160de7c7c19f7dbc6c17c245f,07d3b30ea9f2987fd62a09eac5238703a673c3b93785fe571a1292595383cbd7
102eb84e-c87b-4b53-9edf-89a67750bfda,2023-03-17,606457,930757,307312,d6051371bba2818877079a1d5a4f470911bab44ae209d8363d0e0c5c0a5dc2d5,f5f8222792c0248932612953393ed5e2c4859846237e68b158cdd2262f309a10
e8a9e44f-5fbe-44b6-9d55-ac844587c433,2023-07-17,801909,248298,193233,d6275b163f8ec0d012920ebdc27bf62ccfec6b9a2a5abf914abeffa45cd149fe,b90ecf56f256a9b6fdccd7f544d87e5d786cd658e2e1905a7b8fc55d647ebeaf
c4817bb5-78f8-4f1b-b8d3-c0025dd51c5a,2023-12-22,392135,220703,946619,1689af6b08e86a2402bf49132703142bcb132c606450b3f9d3c09712d22a521f,3f39288c5382d0f351bcfe3e7861b5a56f1d435980927b1adb1c147e9374331a
21fc392b-a694-4dde-b6f1-e164c0c12494,2023-05-07,377362,422878,941083,14e7c2f22761d915321ce0b4bd5baa7279f7886deae49aa0972385b601304713,8b2acf8facd2c69982e5e90228036fdfa879a02645e3ef958b9d56cbde553d61
1400e5ba-5e5a-4f76-a4ef-7716c7afcaa9,2023-05-18,173089,666373,189816,43a74d67a074a931e23f48a274250c96d3fe922a7bdee2912d914a62010abdd0,479b7d412998e2540a45104c91b9393244f9d3fca2f42fad7175e6a5f3e2f893
311aae8b-0abe-44dd-9cf5-9c571563a055,2023-01-30,154895,262077,895653,19d2ffcf10c57da3f64f969ba4a9aba09ba5dca5778af108722506558d1e9a78,2a804bcfc0f34a68efa690a5431a0fb31c45aed440ca72d94713a7ad8e24ab14
6e53b3e0-ff12-45c3-8b40-f8a80ad58ff8,2023-08-02,775615,298425,638971,3b584034851f21838a92dd52fff4eb6754651763a6733e9c3ae6aff3edb183f4,f815ac31ad57395018cc405ccd4825f1029c6cafdad0b53ca6893cbaec2685d3
f8010f4f-29cf-4ba8-afc4-66f2f7b5f091,2023-09-16,291660,238762,361965,c82f6cf81d49045f580bf5d6357cbaac018f68875ed6905a3a5f2ace72078d75,1a736914780b0fe23cbfb4ca29ce4c6a90b7379432db88d0c3568fc0741f2f1e
89331a9e-9202-4fa7-a20c-5fd9519cde11,2023-04-06,120893,793217,192479,4990fc3c304573adaed93513b7e401aaadc3151552cf8fada9f8795c1be88334,139f4f6930eae0cb080c0619b663cac240d5dad61beaaca01f26771701a6e403
8d7c6008-2a81-46ff-99ac-8efd64c339d0,2023-06-09,322852,665027,325157,0710981c09463aea4b9a950f1ba92654cb08839ae9243ae275d48b58c44b239d,fc85b9210418b42405d3cf001f0cf58c457bdb19cec2d68ce138ef994b87bc28
0a571772-5136-47e1-855a-4430e0219d78,2023-02-20,200238,487153,287506,3069a0f89ed5d84db2c8d57b1d4637b31bad62178dec513a5bcba2d519cd087c,6a190997b150a08c5a54218b1ffff5fa0f8be525a72caca6c3f81aa860b8586b
438c7ffd-dd43-4559-986c-574eaca62bcf,2023-09-08,275583,898414,515249,7e95428c6dec1aedf86b11f99a30f33699293a2fc2d378173c878b42c7ea67e3,1209196535cc9fc7666cfd32dfcff7101e5175ffca9a94f8394858197720bbf7
486891d1-95e9-44fa-841e-b3730173ff59,2023-02-06,837875,689884,280504,4539ddaa1edcaafcf4e5ae103057544fd450031adb100df69d81cea21d71264a,ebd18ce49d4c19be654ae0e443bfa57f36c46289612f5da01cdeecb67cd97fd7
0f0e198f-5c78-4cf2-a56d-ef2a3ca80164,2023-06-23,205543,288740,208868,1944ed7dc4f16477fadb6370633b0dca4896fc8da95e8ea4b107263a89a34344,99db2bc161e0dfbdbd24f17ef182e27d28d172d898c4750b10b50836cd18ca88
a96ecbb4-4d07-4794-af0f-f03de9850188,2023-02-15,333687,307342,671823,0a1043a60ffa7ee9ffe38c91b62ed527aa3b39628836399050fe8e81147aab19,c504fa359a6d3b8b45499d475b47e865d07dfec4845302352a599dab3450aa05
a3c79115-58a5-4cb8-9fd2-9d46b9af0e31,2023-05-08,657854,104248,279430,c55845be85f4b46b1c801c05059c14405eb0668af47d62788297e2ecef4c0cf2,677f4e898337c49d401b007b1f9f1c1074c324c02bdf4f01378868848f06e425
f5c054f6-94d0-4216-b338-ef4fbf9bc46b,2023-04-05,526943,110291,943999,f379c5a164ee479f5f9dc4a4000e2d63fbca764481481049ccfbe96780db451a,d862a0b1069d72fb61e0019167883cdaf008eccd3a687604c35be89a9f21b0a3
0988dca8-999a-43c0-b5da-1760d9ac2077,2023-05-29,560905,901422,765736,da1ab54a1bba4016d57ba7866c7dc377f52303dd6d9a7c9737f45e6daec29ef6,96d64dc4f83c3834d747c120c55574d7c3fd93b542d7776238d4df02241c63a5
9ecf479d-1e2f-4564-b3d0-4cbec182e224,2023-04-11,417223,405261,809485,ec3dc594a929fca77ac8bb8d5d681f821ba1d466f2bf2f18cd20223d16ce9997,5cb6aabd47c023420c078c2177994df2a9fc53096848f4603263656c7a3dcf1f
5a2b2276-8c73-4f17-bb0b-dd731b309da8,2023-07-25,965088,917332,902830,4ee425f36c5a25cc2bb3db81265cee9a1d115f321a177d23db98fec8468ebd30,6c9587540e39a27cfc35f0bfa238380d8b1c4c4aa4c63e736435193877b7ebb6
0518e9b7-8b95-4ef7-8424-5a492c2ae440,2023-11-10,733927,805859,251131,8f203d1c2c21149cf37ed90967cf1817c592ea16f9dc5060aa367e9c853ee368,5a04700dc0dc6877c2f2a6dff059be3db23e105e42deedf8fc02744118fde972
ce628f1d-4415-43f3-afa3-e1ebb132399e,2023-11-22,385907,268106,195474,6c5f8eb60155714a54db5e1df3c22675754dfd577717ee8ce25563ae52b59805,dcf05d10c7d2f217d8a062d1e4fe37c34da4f255263cbb2e2dc92b51162b26cd
317db4a1-7151-4f8a-a7ce-54484f16afdb,2023-09-11,255893,391401,170761,6c41cb62db96068c3f93ffa66d2dfa5fa3e33e7644330f52f1d9038673124af7,c90f6e25b4312a53eddfd7e361d5dfdb3f3df298eabe78961fc141f93e6ee32f
8e7a5c7a-df4e-465f-ac0f-dfec9010c051,2023-07-02,978670,302413,555681,2711405eda06497a1cc121750d3cc591adf2b841bba49810af6e4c87cdc62b52,6a29e4201f3c4c035743fd81fd6f1fca227fefa97cd900feca144178429d2fbf
d57cbeb9-dc00-460a-8c34-41b65c230817,2023-04-21,89917,262753,217641,5d9105eab952ccf51e71d480356fdd5c8fe4afd3e49ab3442f49f5c332000900,6a1c48c2850d7404d60c0091ff62ac06a2c881d182de7ff2f8bde0075ff6eadf
fd47cb88-37f6-41ba-a377-1087b5babeb9,2023-02-03,652541,42256,677895,2219c3780459ce86e2542f6f1094291e2af53fd31e9cb5ef74f33b5c0f1c0ddb,81914513b445a9f9a6e721dadeb3c2d235349a6de85afcc6cc050783d58d6f66
34c3a8f3-69a3-46e2-adda-42b9e5a703cc,2023-08-21,118587,502233,728197,9a9048356921ef2ef568bb1bfc22cc6fb6b74b5450a6990d1e77898e356c7d80,38e6c3218aaca50a73407cc9e9a5162c1dbdd0f8fc9e5ae95f3a7e65e3e40c98
5510b207-d482-4a8a-9971-8c8bba9b74a1,2023-11-17,195205,374172,567160,77fbf7ffcdfa1cbd85591ef1f243f9c950651bb7dffe945b3235dae25af962f6,e56060b43625a6d16fa8e76d8ea81d0058e60f1981e598260803045fe787627b
81689fee-897a-4e1f-9112-779622eed46c,2023-10-13,5779,782916,425985,baeddd4c69d19f6157d7791e12f8f9ee84aa80f0c559967295b57f846c5e5fa1,7236c8f7411c5d65f55eacf41d5602c877982c39562330648da51825c27626d2
9912d35c-b1c7-444f-af6a-a99f6562e463,2023-07-16,58395,50793,585807,3654ce61919f36811111d1ae248a56cb35aacc1c43b347f111d5820a777a1f92,61922144b9566b8ca3175533f45c8e54b95ca7e28c52ce7fc696116893072672
e189490c-e871-40c2-b42f-b56c1346ec4e,2023-08-06,667117,964670,638508,b44dbfb8fa941fa9438f28293ed7cfb95434da961d7078fc2ab979b8acb5174c,cc95b15921d7b6ffdb48d6a56984cde84320505a8f5b5469b5f32bae82c2d33e
69ba29ff-a2f0-4de4-b7fb-a8b576411dae,2023-01-21,98585,25364,303971,d17670e5cf8d20fdbaba298efdb83c0869b45ca819916675e28230bdd96235bd,8bc6d3e3bea804cbff3394ab0e8fa05af6427ad6beff0aec87836b95088d3a42
3397844d-b4b4-4e10-88cc-288b854a649c,2023-07-08,963694,389236,699380,cf96de9387fa8a825036a48768082c4ffd4f68bc293f6aa0870798fd21286aa7,9f0bb3221314ef7f2388834c38b112149fb52ac0b873d5f843e867cee48a7e61
77ce8559-09dc-464f-bda8-53120438a451,2023-08-31,411488,741377,498678,548858fef83282dd46ecb9966f2c89268f9074d3d056187938627bda1ee12813,8b5aa7844f8fe8355cff3448e760eede8abdb500d38fba89a761840ff2b4206e
